__label__1	study interventions are Paclitaxel . solid tumor diagnosis and co existing active infection or serious concurrent illness
__label__1	study interventions are Cisplatin . pleural mesothelioma diagnosis and positive extrapleural nodes as determined by mediastinoscopy
__label__1	study interventions are Paclitaxel . stage iiib fallopian tube cancer diagnosis and gabapentin
__label__1	study interventions are HuMax-AXL-ADC . cervical cancer diagnosis and radiotherapy within fourteen days prior to first imp administration
__label__1	study interventions are Epothilones . breast cancer diagnosis and received chemotherapy for any indication within the five years preceding study enrollment
__label__1	study interventions are Rituximab . stage iv mantle cell lymphoma diagnosis and patients with history of impaired cardiac status including history of severe coronary artery disease cardiomyopathy congestive heart failure or arrhythmia if the patient history is questionable measurement of left ventricular ejection fraction should be obtained within forty-two days prior to registration patients with left ventricular ejection fraction less_than fifty are not eligible
__label__1	study interventions are Topoisomerase I Inhibitors . recurrent small cell lung carcinoma diagnosis and substance abuse medical psychological or social conditions that may in the opinion of the investigator interfere with the patient participation in the study or evaluation of the study results
__label__1	study interventions are Cyclophosphamide . aids related non hodgkin lymphoma diagnosis and history of allergic reactions attributed to compounds of similar chemical or biologic composition to csf filgrastim e
__label__1	study interventions are Oxaliplatin . prior chemotherapy or chemoradiotherapy for pancreatic cancer
__label__1	study interventions are Albumin-Bound Paclitaxel . non small cell lung cancer diagnosis and patients with history of other untreated malignancies or malignancies which required therapy within the past two years
__label__1	study interventions are BB 1101 . uveal melanoma diagnosis and clinically significant epiretinal membrane in the study eye
__label__1	study interventions are Pembrolizumab . stage iib gastric cancer diagnosis and active autoimmune disorders including patients known to be human immunodeficiency virus hiv positive or those requiring chronic steroid administration excluding inhaled steroids
__label__1	study interventions are Capecitabine . previous malignancy other than gastric cancer in the last five years except curatively treated basal cell carcinoma of the skin and or in situ carcinoma of the cervix
__label__1	study interventions are Docetaxel . stage iiib uterine sarcoma diagnosis and serum glutamic oxaloacetic transaminase sgot and or serum glutamate pyruvate transaminase sgpt greater_than doc times the institutional upper limit of normal
__label__1	study interventions are Asparaginase . stage b lymphoblastic lymphoma diagnosis and female patients who are pregnant are ineligible
__label__1	study interventions are Carboplatin . breast cancer diagnosis and history of idiopathic pulmonary fibrosis including bronchiolitis_obliterans with organizing_pneumonia or evidence of active pneumonitis on screening chest computed tomography scan
__label__1	study interventions are Cadexomer iodine . lymphoma non hodgkin diagnosis and patients who previously received radioimmunotherapy
__label__1	study interventions are Mitogens . lung cancer diagnosis and patients who are pregnant
__label__1	study interventions are Antibodies, Monoclonal . lymphoma large cell diffuse diagnosis and positive hiv serology
__label__1	study interventions are Megestrol . stage iiia breast cancer diagnosis and liver disease such as cirrhosis chronic active hepatitis or chronic persistent hepatitis
__label__1	study interventions are S-1 . gastrointestinal neoplasms diagnosis and history of myocardial infarction within the past six months or history of ventricular arrhythmia
__label__1	study interventions are pharmacological study . lymphoma diagnosis and no antibody therapy for the treatment of underlying malignancy within the past eight weeks
__label__1	study interventions are Etoposide . concomitant malignancies or previous malignancies within the last five years with the exception of adequately treated basal or squamous cell carcinoma of the skin or carcinoma in situ of the cervix
__label__1	study interventions are Albumin-Bound Paclitaxel . gastrooesophageal cancer diagnosis and known hypersensitivity to afatinib bibw two thousand, nine hundred and ninety-two or the excipients of any of the trial drugs
__label__1	study interventions are Paclitaxel . prior malignancy within the past five years except for adequately treated basal cell or squamous cell skin cancer or carcinoma in situ of the cervix
__label__1	study interventions are Irinotecan . stage iiic colon cancer diagnosis and palliative radiation treatment pain control bony lesions at risk of fracture completed equal_than less_than two weeks of starting study treatment patient will be eligible if palliative radiotherapy is completed greater_than two weeks from the start of study treatment and has recovered from radiotherapy toxicities
__label__1	study interventions are Dexamethasone acetate . congestive heart failure new york heart association class iii to iv symptomatic ischemia conduction abnormalities uncontrolled by conventional intervention or myocardial infarction within six months before first dose
__label__1	study interventions are Pixantrone . non hodgkin lymphoma diagnosis and topical or inhaled corticosteroids are allowed
__label__1	study interventions are Cisplatin . stage iii laryngeal squamous cell carcinoma diagnosis and human immunodeficiency virus hiv testing is not required for entry into this protocol the need to exclude patients with aids from this protocol is necessary because the cisplatin and imrt involved in this protocol may be significantly immunosuppressive
__label__1	study interventions are Estradiol . breast cancer diagnosis and unable to give informed consent
__label__1	study interventions are Sirolimus . recurrent grade one follicular lymphoma diagnosis and pregnant women or women of reproductive ability who are unwilling to use effective contraception
__label__1	study interventions are Albumin-Bound Paclitaxel . breast cancer diagnosis and core biopsy or other minor surgical procedure excluding placement of vascular access device within seven days prior to study enrollment
__label__1	study interventions are Fentanyl . pain cancer diagnosis and serious respiratory dysfunction
__label__1	study interventions are Irinotecan . neoplasms pancreatic diagnosis and serious active infection
__label__1	study interventions are Study of High Risk Factors . stage ia vulvar cancer diagnosis and patients who do not undergo or have not undergone the lymphadenectomy portion of the procedure
__label__1	study interventions are Poly I-C . stage iv skin melanoma diagnosis and cirrhosis or chronic hepatitis virus positivity or chronic hepatitis infection
__label__1	study interventions are Brachytherapy . prostate cancer diagnosis and platelets less than one hundred zero per mm three
__label__1	study interventions are Antibodies, Monoclonal . patients with synchronous primary endometrial carcinoma or past history of primary endometrial carcinoma are excluded unless all of the following criteria for describing the endometrial carcinoma are met
__label__1	study interventions are Mycophenolate mofetil . stage childhood burkitt lymphoma diagnosis and the addition of cytotoxic agents for cytoreduction with the exception of tyrosine kinase inhibitors such as imatinib cytokine therapy hydroxyurea low dose cytarabine_chlorambucil or rituxan will not be allowed within three weeks of the initiation of conditioning
__label__1	study interventions are Dexamethasone acetate . multiple myeloma diagnosis and plasma cell leukemia
__label__1	study interventions are Bendamustine Hydrochloride . non hodgkin lymphoma diagnosis and presence of active infection within seventy-two hours of treatment
__label__1	study interventions are Albumin-Bound Paclitaxel . carcinoma non small cell lung diagnosis and absolute neutrophil count anc at or less than one thousand, five hundred mmthree
__label__1	study interventions are Resectoscope . myomas with diameter greater_than three cm note
__label__1	study interventions are Vatalanib . carcinoma diagnosis and major surgery laparotomy less_than four weeks prior to randomization
__label__1	study interventions are Albumin-Bound Paclitaxel . recurrent non small cell lung carcinoma diagnosis and known active untreated central nervous system cns metastases that require steroids subjects with cns metastases who have completed course of therapy would be eligible for the study provided they are clinically stable for at least four weeks before study entry defined as
__label__1	study interventions are Busulfan . stage iii multiple myeloma diagnosis and potential donors who for psychological physiological or medical reasons cannot tolerate administration of csf or apheresis
__label__1	study interventions are Poly ICLC . skin cancer diagnosis and patients may not receive any non oncology vaccine therapy during the period of neo pv one positive adjuvant or nivolumab administration and until at least eight weeks after the last dose of the booster vaccine
__label__1	study interventions are Mycophenolate mofetil . anaplastic large cell lymphoma diagnosis and females who are pregnant
__label__1	study interventions are Succinylcholine . stage iib ovarian cancer diagnosis and patients with medical history or conditions not otherwise previously specified which in the opinion of the investigator should exclude participation in this study examples of this would be hearing loss or neuropathy which would prevent tolerance to cisplatin and paclitaxel administration the investigator should feel free to consult the study chair or study co chairs for uncertainty in this regard
__label__1	study interventions are Busulfan . multiple myeloma diagnosis and donor with psychiatric disorder or mental deficiency that makes compliance with the procedure unlikely and informed consent impossible
__label__1	study interventions are Erythromycin Ethylsuccinate . colorectal cancer screening diagnosis and subject with any condition believed to have an increased risk of capsule retention such as suspected or known bowel obstruction stricture or fistula
__label__1	study interventions are Antibodies, Monoclonal . malignant solid tumor diagnosis and have history of significant neurological or psychiatric disorders including dementia seizures or bipolar disorder
__label__1	study interventions are Antibodies, Monoclonal . stage ivb colon cancer diagnosis and nursing women
__label__1	study interventions are Vidarabine . noncontiguous stage ii adult immunoblastic large cell lymphoma diagnosis and whole lungs twelve gy
__label__1	study interventions are Pembrolizumab . mucosal melanoma diagnosis and thyroxine insulin or physiologic corticosteroid replacement therapy for adrenal or pituitary insufficiency etc
__label__1	study interventions are Metformin . lung adenocarcinoma diagnosis and patients receiving any other investigational agents
__label__1	study interventions are Camptothecin . prior second line systemic treatment for metastatic colon adenocarcinoma
__label__1	study interventions are Fluorouracil . stage iiic colon cancer diagnosis and combination of the following positive or positive or positive c
__label__1	study interventions are Irinotecan . adenocarcinoma of the stomach diagnosis and positive hiv serology
__label__1	study interventions are Paclitaxel . stage iiia gallbladder cancer diagnosis and patients must not have prior exposure to docetaxel
__label__1	study interventions are Paclitaxel . stage iv esophageal squamous cell carcinoma diagnosis and any unstable systemic disease including active infection uncontrolled hypertension unstable angina congestive heart failure myocardial infarction within the previous year serious cardiac arrhythmia requiring medication hepatic renal or metabolic disease
__label__1	study interventions are Doxorubicin . prior therapy for lymphoma
__label__1	study interventions are Immunoglobulins . prostate cancer diagnosis and peripheral neuropathy of grade two or greater intensity as defined by the nci common toxicity criteria nci ctc
__label__1	study interventions are Radical Cystectomy . stage iii bladder urothelial carcinoma diagnosis and bulky lymphadenopathy greater_than two cm
__label__1	study interventions are Proton-decoupled 31P MRS at 1.5T . renal cancer diagnosis and pacemaker aneurysmal clips any ferrous metallic implants which could be deflected by the magnet metal implants in field of view pregnant women or age and mental status wherein he she is unable to cooperate for mr study
__label__1	study interventions are Antibodies, Monoclonal . metastatic colorectal cancer diagnosis and known brain metastases unless adequately treated surgery or radiotherapy with no evidence of progression and neurologically stable off anticonvulsants and steroids
__label__1	study interventions are Docetaxel . breast cancer diagnosis and has ever had myocardial infarction mi or has history of heart failure uncontrolled angina severe uncontrolled arrhythmias pericardial disease or electrocardiographic evidence of acute ischemic changes
__label__1	study interventions are Vidarabine . stage iii adult diffuse mixed cell lymphoma diagnosis and patients with conventional transplant options conventional transplant should be the priority for eligible patients equal_than less_than fifty yr of age who have related donor mismatched for single hla b or drbone antigen
__label__1	study interventions are Dacarbazine . glioblastoma multiforme diagnosis and evidence of bleeding diathesis or coagulopathy
__label__1	study interventions are Paclitaxel . recurrent endometrial cancer diagnosis and concomitant use of cytochrome pfour hundred and fifty cypthreeafour inhibitors or inducers is allowed but should be monitored closely for the use of strong inhibitors and or inducers patient is strongly advised to avoid grapefruit or grapefruit juice and herbal supplements with high risk of interaction with cypthreeafour or cyptwoceight such as st
__label__1	study interventions are Vaccines . mesolthelioma diagnosis and patients requiring corticosteroids other than inhaled will be excluded
__label__1	study interventions are Fluorouracil . metastatic colorectal cancer diagnosis and concomitant or within four weeks before randomisation administration of any other experimental drug under investigation
__label__1	study interventions are Albumin-Bound Paclitaxel . prostatic neoplasms diagnosis and patients with previous history of deep venous thrombosis or pulmonary embolism within twelve months are not eligible
__label__1	study interventions are Doxorubicin . ovarian serous adenocarcinoma diagnosis and patients with intra cardiac defibrillators or permanent pacemakers
__label__1	study interventions are Tazemetostat and [14C] Tazemetostat . primary mediastinal lymphoma diagnosis and ww ov drugs developmentapprovalprocess developmentresources druginteractionslabeling ucmeight thousand and forty-nine tm or http
__label__1	study interventions are Taxane . primary peritoneal carcinoma diagnosis and has any condition that interferes with the ability of the subject to understand or comply with the requirements of the study
__label__1	study interventions are Everolimus . stage iii adult burkitt lymphoma diagnosis and patients with rapidly progressive intermediate or high grade nhl
__label__1	study interventions are Methotrexate . childhood diffuse large cell lymphoma diagnosis and twelve pediatric
__label__1	study interventions are Albumin-Bound Paclitaxel . stage iv ovarian cancer diagnosis and due to potential risk for adverse events in nursing infants secondary to treatment of the mother with carboplatin breastfeeding should be discontinued
__label__1	study interventions are Cisplatin . gastrointestinal neoplasms diagnosis and patients will be ineligible if they have baseline neurologic toxicity of grade three or greater because of the potential neurotoxicity associated with platinum
__label__1	study interventions are Trastuzumab . triple negative breast carcinoma diagnosis and patients with leptomeningeal disease are not eligible for participation
__label__1	study interventions are Laboratory Biomarker Analysis . non resectable hepatocellular carcinoma diagnosis and the patient has previously identified allergy or hypersensitivity to components of the study treatment formulation
__label__1	study interventions are Doxorubicin . metastatic liposarcoma diagnosis and participation in prior investigational interventional study within thirty days prior to enrollment or within five half lives of the investigational product whichever is longer
__label__1	study interventions are IPI-504 . stage iv lung cancer diagnosis and women who are pregnant or lactating
__label__1	study interventions are Ramosetron . cancer diagnosis and patients with gi obstruction active gastric ulcer or other diseases that could provoke nausea and vomiting
__label__1	study interventions are Prednisone . prostate neoplasms diagnosis and anti androgen treatment must not be given within four weeks flutamide or six weeks bicalutamide or nilutamide prior to cycle one day one
__label__1	study interventions are Mitogens . male breast cancer diagnosis and second or third degree atrioventricular_av block unless treated with permanent pacemaker
__label__1	study interventions are natural killer T cell . hepatocellular carcinoma diagnosis and previous bone marrow or stem cell transplant or organ allograft
__label__1	study interventions are placebo . stage zero hypopharyngeal cancer diagnosis and inability to grant informed consent
__label__1	study interventions are Endothelial Growth Factors . stage iva colon cancer diagnosis and any of the following prior therapies
__label__1	study interventions are Vaccines . stage iiib skin melanoma diagnosis and known history of immunodeficiency disorder other than hiv positive status
__label__1	study interventions are Levoleucovorin . stage iiia rectal cancer diagnosis and leptomeningeal disease
__label__1	study interventions are YM155 . lymphoma cell refractory diagnosis and any preparative treatment salvage chemotherapy high dose chemotherapy radiation therapy etc
__label__1	study interventions are Mycophenolic Acid . stage iv grade three follicular lymphoma diagnosis and liver function abnormalities
__label__1	study interventions are Cisplatin . recurrent head and neck cancer diagnosis and active autoimmune disease that has required systemic treatment in past two years replacement therapy is not considered form of systemic treatment
__label__1	study interventions are Morphine . breast cancer diagnosis and patients with known allergy to opioids or nsaids
__label__1	study interventions are Antibodies, Monoclonal . liver cell caricinoma diagnosis and doc
__label__1	study interventions are Vidarabine . recurrent adult cell leukemia lymphoma diagnosis and donor
__label__1	study interventions are Sirolimus . neuroendocrine carcinoma grade two moderately differentiated neuroendocrine carcinoma that switched to gthree diagnosis and affected persons who might be dependent on the sponsor or the investigator
__label__1	study interventions are Antibodies, Monoclonal . castrate resistant prostate cancer diagnosis and brain metastases or active leptomeningeal disease
__label__1	study interventions are Cyclophosphamide . choroid_plexus tumors diagnosis and platelet count less_than eighty-five zero ul
__label__1	study interventions are Antibodies, Monoclonal . stage iva verrucous carcinoma of the larynx diagnosis and any other hemorrhage bleeding event greater_than ctcae grade three within four weeks of first dose of study drug
__label__1	study interventions are Dihematoporphyrin Ether . stage iv non small cell lung cancer diagnosis and pts who have received prior mantle or extensive mediastinal radiation
__label__1	study interventions are Nivolumab . adult solid neoplasm diagnosis and known clinically active brain metastases prior evidence of brain metastasis successfully treated with surgery or radiation therapy will not be exclusion for participation as long as they are deemed under control at the time of study enrollment and there are no neurological signs of potential brain metastases
__label__1	study interventions are Fluorouracil . mucinous adenocarcinoma of the colon diagnosis and active inflammatory bowel disease or other bowel disease causing chronic diarrhea defined as greater_than equal_than common toxicity criteria ctc grade two common terminology criteria for adverse events ctcae version doc
__label__1	study interventions are Everolimus . subependymal giant cell astrocytoma diagnosis and uncontrolled high cholesterol
__label__1	study interventions are Erlotinib Hydrochloride . stage iv non small cell lung cancer diagnosis and known central nervous system cns disease except for treated brain metastasis note
__label__1	study interventions are BBI503 . any known symptomatic or untreated brain metastases requiring increase of steroid dose within two weeks prior to starting on study
__label__1	study interventions are Immunoglobulins . contiguous stage ii adult lymphoblastic lymphoma diagnosis and known john cunningham_jc virus infection and or progressive multifocal_leukoencephalopathy pml
__label__1	study interventions are Bevacizumab . breast cancer diagnosis and for example cva in the six months prior to randomization coronaropathy or history of ami in the last six months unstable angina congestive heart failure of grade greater_than ii of the new york heart association nyha or severe heart arrhythmias which are not controlled with medication or which can potentially interfere with the study treatment
__label__1	study interventions are Olaparib . head and neck cancer diagnosis and if considered significant by the treating clinician lower grade neuropathy may be considered as exclusion criterion
__label__1	study interventions are Carboplatin . malignant pleural mesothelioma diagnosis and major surgical procedure open biopsy or significant traumatic injury within twenty-eight days prior to study treatment start or anticipation of the need for major surgical procedure during the course of the study
__label__1	study interventions are Mebendazole . gliosarcoma diagnosis and patients who are unable to take oral medications because of significant vomiting will be excluded
__label__1	study interventions are Trebananib . inoperable hepatocellular carcinoma diagnosis and subjects with history of prior malignancy
__label__1	study interventions are Cisplatin . stage iiib ovarian cancer diagnosis and metastatic non gynecologic or breast primaries
__label__1	study interventions are Dexamethasone . multiple myeloma diagnosis and patients treated with high dose therapy plus stem cell transplantation in onest line therapy
__label__1	study interventions are Cyclophosphamide . myelodysplastic myeloproliferative neoplasm unclassifiable diagnosis and donor
__label__1	study interventions are Mycophenolate mofetil . stage iv adult cell leukemia lymphoma diagnosis and eligible for high priority curative autologous transplant
__label__1	study interventions are TOK-001 . prostate cancer diagnosis and prior radiation therapy completed less_than four weeks prior to enrollment
__label__1	study interventions are Sirolimus . cancer of breast diagnosis and drugs that cannot be coadministered with rapamycin include but are not limited to
__label__1	study interventions are Bevacizumab . recurrent fallopian tube carcinoma diagnosis and patients with psoriasis must have baseline ophthalmologic exam to rule out ocular manifestations
__label__1	study interventions are Pasireotide LAR . autosomal_dominant polycystic liver disease diagnosis and serum magnesium greater_than uln
__label__1	study interventions are Glucose load . stomach neoplasms diagnosis and dementia or other psychological state precluding compliance and understanding of research protocol
__label__1	study interventions are NGR-hTNF . concurrent anticancer therapy
__label__1	study interventions are BB 1101 . central nervous system lymphoma diagnosis and men or women of childbearing potential who are unwilling to employ adequate contraception
__label__1	study interventions are Irinotecan . stage iv ampulla of vater cancer diagnosis and neuropathy grade two or greater by nci ctcae v
__label__1	study interventions are Temozolomide . recurrent uveal melanoma diagnosis and patients with corrected qt qtc interval greater_than four hundred and fifty msecs or other factors that increase the risk of qtc prolongation or arrhythmic events heart failure hypokalemia family history of long qt interval syndrome including heart failure that meets new york heart association nyha class iii and iv definitions are excluded
__label__1	study interventions are Tomotherapy . cervical cancer diagnosis and patients with metastatic lymphadenopathies other than pelvis pan ing supraclavicular or mediastinal metastatic lymphadenopathy
__label__1	study interventions are Pembrolizumab . carcinoma non small cell lung diagnosis and presence of metastatic disease stage iv nsclc is not allowed
__label__1	study interventions are Cyclosporins . recurrent adult diffuse large cell lymphoma diagnosis and human immunodeficiency virus hiv positive patients
__label__1	study interventions are Epothilones . neoplasms glandular and epithelial diagnosis and unwillingness or inability to comply with procedures required in this protocol
__label__1	study interventions are Melphalan . medulloblastoma diagnosis and concomitant enrollment on clinical study such as cog study that does not allow co enrollment on this standard of care protocol arm only
__label__1	study interventions are Dexamethasone 21-phosphate . recurrent grade two follicular lymphoma diagnosis and patient has an active infection requiring antimicrobial therapy
__label__1	study interventions are Everolimus . metastatic renal cell carcinoma diagnosis and cerebrovascular accident
__label__1	study interventions are Doxorubicin . stage iii grade two follicular lymphoma diagnosis and positive serology for hepatitis hb defined as positive test for hbsag
__label__1	study interventions are Fludarabine . stage iv grade two follicular lymphoma diagnosis and unrelated donor products received from the deutsche_knochenmarkspenderdatei dkms_registry are not eligible for the optional study
__label__1	study interventions are Melphalan . adult burkitt lymphoma diagnosis and other serious medical conditions considered to represent contraindications to bone marrow transplant bmt abnormally decreased cardiac ejection fraction diffusion capacity of the lung for carbon monoxide dlco less_than fifty predicted patient on supplemental oxygen acquired immune deficiency syndrome aids etc
__label__1	study interventions are Tacrolimus . myeloproliferative neoplasm diagnosis and patients with life expectancy of less_than six months for reasons other than their underlying hematologic oncologic disorder
__label__1	study interventions are Fluorouracil . stage ii pancreatic cancer diagnosis and breast feeding
__label__1	study interventions are Bevacizumab . endometrial clear cell adenocarcinoma diagnosis and three grade two or greater hypoxemia
__label__1	study interventions are Imatinib Mesylate . gastrointestinal stromal tumor diagnosis and alcohol or any drug dependence within past one year
__label__1	study interventions are Metformin . glioma diagnosis and long term use of chloroquine greater_than five years or cumulative dose greater_than three hundred grams in the past
__label__1	study interventions are Paclitaxel . stage iii iv or recurrent endometrial cancer diagnosis and non healing wound ulcer or bone fracture
__label__1	study interventions are Liposomal doxorubicin . other prior cancer including nonmelanoma skin cancer
__label__1	study interventions are Everolimus . stage iiib breast cancer diagnosis and live vaccines
__label__1	study interventions are Mycophenolate mofetil . myeloma multiple diagnosis and history of complicated diverticulitis including fistulae abscess formation or gastrointestinal gi perforation
__label__1	study interventions are Prednisolone . prostate cancer diagnosis and e
__label__1	study interventions are systemic chemotherapy . colorectal cancer diagnosis and patients older than seventy-five years not fulfilling these criteria
__label__1	study interventions are Paclitaxel . breast cancer diagnosis and intake of any concomitant medications or therapies that may potentially interact with the trial agent
__label__1	study interventions are Crizotinib . lung cancer diagnosis and had major surgery within thirty days of the first dose of study drug minor surgical procedures such as catheter placement or minimally invasive biopsies are allowed
__label__1	study interventions are regorafenib . stage iii adult soft tissue sarcoma diagnosis and women who are pregnant or breast feeding
__label__1	study interventions are Liposomal doxorubicin . genitourinary cancer diagnosis and swallowing or absorption problems that might interfere with oral bioavailability of sildenafil
__label__1	study interventions are Antibodies, Monoclonal . cancer of neck diagnosis and patients should not have any prior history of hypertensive crisis or hypertensive encephalopathy
__label__1	study interventions are Folic Acid Antagonists . renal cell carcinoma diagnosis and inability or unwillingness to take corticosteroid folic acid or vitamin btwelve supplementation
__label__1	study interventions are Hydroxyurea . stage ivb squamous cell carcinoma of the oropharynx diagnosis and peripheral neuropathy greater_than equal_than grade one
__label__1	study interventions are Albumin-Bound Paclitaxel . head and neck cancer diagnosis and history of interstitial pneumonia or pulmonary fibrosis or signs of interstitial pneumonia or pulmonary fibrosis on the baseline chest ray
__label__1	study interventions are PKI-179 . advanced malignant solid tumors diagnosis and qtc interval greater_than four hundred and seventy ms
__label__1	study interventions are Sunitinib . tumor markers biological diagnosis and prior treatment with sunitinib or other antiangiogenic agent
__label__1	study interventions are S-1 . adenocarcinoma esophagogastric junction diagnosis and known alcohol abuse or drug addiction
__label__1	study interventions are Immunologic Factors . advanced and or metastatic sarcoma diagnosis and active or prior documented autoimmune disease including inflammatory bowel disease celiac disease wegener syndrome within the past two years
__label__1	study interventions are Glycine . plasma cell myeloma diagnosis and other concurrent severe and or uncontrolled medical conditions uncontrolled diabetes or active or uncontrolled infection including abnormal laboratory values that could cause unacceptable safety risks or compromise compliance with the protocol
__label__1	study interventions are Antibodies . extranodal marginal zone cell lymphoma of mucosa associated lymphoid tissue diagnosis and any immunotherapy chemotherapy radiotherapy or experimental therapy within three weeks before first dose of study drug corticosteroids for disease related symptoms allowed but require one week washout before study drug administration
__label__1	study interventions are Antibodies . cervical adenosquamous carcinoma diagnosis and patients with clinically significant cardiovascular disease are excluded
__label__1	study interventions are Cyclophosphamide . acute promyelocytic leukemia or acute myeloid leukemia with chromosomal changes eight twenty-one inv sixteen or fifteen seventeen
__label__1	study interventions are Antibodies, Monoclonal . stage iiib fallopian tube cancer diagnosis and known hypersensitivity to other recombinant human antibodies or chinese_hamster ovary cell products
__label__1	study interventions are Bevacizumab . non small cell lung cancer diagnosis and history of hemoptysis bright red blood of teaspoon or more greater than or equal to doc ml on one occasion unrelated to any diagnostic procedure within the past year
__label__1	study interventions are Megestrol . central nervous system tumors diagnosis and patients who are pregnant
__label__1	study interventions are Nurse Practitioner Clinic . head and neck cancer diagnosis and any medical or psychiatric illness which in the opinion of the principal investigator would compromise the patient ability to tolerate this treatment
__label__1	study interventions are Sirolimus . extensive stage small cell lung carcinoma diagnosis and hypertension labile hypertension or history of poor compliance with antihypertensive medication
__label__1	study interventions are Paclitaxel . breast cancer diagnosis and active infection requiring treatment with systemic iv or oral anti infectives antibiotic antifungal antiviral within seventy-two hours of randomisation
__label__1	study interventions are Olaparib . fallopian tube cancer diagnosis and patients who were treated with other parp inhibitors greater than twenty-eight days prior to study are eligible
__label__1	study interventions are magnetic resonance imaging . intraprostatic calcifications making high intensity focused ultrasound of focal areas of cancer untreatable
__label__1	study interventions are Sirolimus . non clear cell renal cell carcinoma nccrcc diagnosis and any medical or other condition that in the opinion of the investigator would preclude the participant participation in clinical study
__label__1	study interventions are N-monoacetylcystine . stage iva lymphoepithelioma of the oropharynx diagnosis and utilization of amifostine during radiotherapy
__label__1	study interventions are Prednisolone hemisuccinate . stage adult lymphoblastic lymphoma diagnosis and any serious medical condition laboratory abnormality or psychiatric illness that would prevent the subject from signing the informed consent form
__label__1	study interventions are Camptothecin . rectal cancer diagnosis and patients must not be taking warfarin
__label__1	study interventions are Cytarabine . malignant melanoma diagnosis and history of allergic reactions attributed to compounds of similar chemical or biological composition to sorafenib
__label__1	study interventions are Anterolateral thoracotomy . nonsmall cell lung cancer cellular diagnosis diagnosis and pregnant
__label__1	study interventions are Paclitaxel . stage ii nasopharyngeal carcinoma diagnosis and severe active co morbidity defined as follows
__label__1	study interventions are quality of life assessment . stage iva squamous cell carcinoma of the lip and oral cavity diagnosis and previous head and neck surgery that would preclude transoral robotic procedures
__label__1	study interventions are quality of life assessment . stage iii squamous cell carcinoma of the larynx diagnosis and unexplained fever and or untreated active infection
__label__1	study interventions are Everolimus . diffuse adenocarcinoma of the stomach diagnosis and prior treatment with any investigational drug within the preceding four weeks
__label__1	study interventions are PI-88 . prior or concurrent symptomatic or known cns involvement or brain or meningeal metastases
__label__1	study interventions are Antibodies, Monoclonal . primary peritoneal serous adenocarcinoma diagnosis and patients with known hypersensitivity to chinese_hamster ovary cell products or other recombinant human or humanized antibodies
__label__1	study interventions are Ferrosoferric Oxide . er pr positive breast cancer diagnosis and pregnant or breast feeding
__label__1	study interventions are Dexamethasone . already initiated salvage lymphoma therapy except prephase as specified in this study
__label__1	study interventions are Fludarabine . noncontiguous stage ii grade three follicular lymphoma diagnosis and donor
__label__1	study interventions are Everolimus . stage iii merkel cell carcinoma diagnosis and known history of brain or leptomeningeal metastases
__label__1	study interventions are Cetuximab . stage ivb inverted papilloma of the paranasal sinus and nasal cavity diagnosis and patients with an active bleeding diathesis or on therapeutic anticoagulation except low dose coumadin
__label__1	study interventions are Aldesleukin . metastatic melanoma diagnosis and systemic steroid therapy required
__label__1	study interventions are Carboplatin . regional neuroblastoma diagnosis and no compatible donor identified
__label__1	study interventions are Rituximab . refractory mantle cell lymphoma diagnosis and histamine two htwo receptor antagonists are not permitted from the day prior through to the end of mln8two37 dosing except as required for premedication for rituximab constant dosing of htwo blockers is not permitted
__label__1	study interventions are Polystyrene sulfonic acid . refractory mantle cell lymphoma diagnosis and topical and inhaled corticosteroids in standard doses and physiologic replacement for subjects with adrenal insufficiency are allowed
__label__1	study interventions are Personally-tailored educational software program . colorectal cancer screening diagnosis and personal history of inflammatory bowel disease involving the colon unless limited to the rectum
__label__1	study interventions are Cisplatin . history of seizure disorder not related to underlying cancer
__label__1	study interventions are ispinesib . splenic marginal zone lymphoma diagnosis and miscellaneous
__label__1	study interventions are Cisplatin . carcinoma non small cell lung diagnosis and pregnancy or lactation period
__label__1	study interventions are Busulfan . severe peripheral neuropathy grade two or higher as defined by national cancer institute common terminology criteria for adverse events nci ctcae version doc
__label__1	study interventions are Bevacizumab . stage ivb cervical cancer diagnosis and patients with clinically significant cardiovascular disease are excluded
__label__1	study interventions are Chemotherapy . luminal tumor rh positive and hertwo negative with grade and tumor rh positive hertwo negative with grade ii and with kisixty-sevenless_than two0
__label__1	study interventions are Vincristine . stage fours neuroblastoma diagnosis and sexually active patients of reproductive potential are not eligible unless they have agreed to use an effective contraceptive method for the duration of their study participation
__label__1	study interventions are ispinesib . stage ivc salivary gland cancer diagnosis and anticonvulsants
__label__1	study interventions are Proteasome Inhibitors . non hodgkin lymphoma diagnosis and subjects with known or suspected amyloidosis
__label__1	study interventions are Fludarabine . progression of multiple myeloma or plasma cell leukemia diagnosis and human immunodeficiency virus hiv positive patients
__label__1	study interventions are Complement System Proteins . lymphoma diagnosis and umbilical cord blood graft selection
__label__1	study interventions are Placebo . prostate adenocarcinoma diagnosis and patients who have radiotherapy within four weeks or chemotherapy prior to entering the study or those who have not recovered resolution to grade one from adverse events due to agents administered more than four weeks earlier neoadjuvant adjuvant chemotherapy for local disease is allowed if greater than six months have elapsed
__label__1	study interventions are Gemcitabine . biliary tract cancer diagnosis and john wort or rifampin rifampicin
